Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,South Carolina,45,45-54 years,45-54,White,2106-3,Male,M,1529,4111318,37.2,0.2%
,South Carolina,45,55-64 years,55-64,Black or African American,2054-5,Female,F,24,1369184,1.8,0.0%
,South Carolina,45,55-64 years,55-64,Black or African American,2054-5,Male,M,94,1112872,8.4,0.0%
,South Carolina,45,55-64 years,55-64,White,2106-3,Female,F,464,3870287,12,0.1%
,South Carolina,45,55-64 years,55-64,White,2106-3,Male,M,1237,3592619,34.4,0.2%
,South Carolina,45,65-74 years,65-74,Black or African American,2054-5,Male,M,65,614471,10.6,0.0%
,South Carolina,45,65-74 years,65-74,White,2106-3,Female,F,191,2843569,6.7,0.0%
,South Carolina,45,65-74 years,65-74,White,2106-3,Male,M,755,2542937,29.7,0.1%
,South Carolina,45,75-84 years,75-84,Black or African American,2054-5,Male,M,24,261663,9.2,0.0%
,South Carolina,45,75-84 years,75-84,White,2106-3,Female,F,83,1679307,4.9,0.0%
,South Carolina,45,75-84 years,75-84,White,2106-3,Male,M,541,1228470,44,0.1%
,South Carolina,45,85+ years,85+,White,2106-3,Female,F,24,684158,3.5,0.0%
,South Carolina,45,85+ years,85+,White,2106-3,Male,M,162,306333,52.9,0.0%
,South Dakota,46,5-14 years,5-14,American Indian or Alaska Native,1002-5,Female,F,19,158683,0,0.0%
,South Dakota,46,5-14 years,5-14,American Indian or Alaska Native,1002-5,Male,M,14,161217,0,0.0%
,South Dakota,46,5-14 years,5-14,White,2106-3,Male,M,20,889052,2.2,0.0%
,South Dakota,46,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,64,131051,48.8,0.0%
,South Dakota,46,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,149,136262,109.3,0.0%
,South Dakota,46,15-24 years,15-24,White,2106-3,Female,F,39,913717,4.3,0.0%
,South Dakota,46,15-24 years,15-24,White,2106-3,Male,M,280,973236,28.8,0.0%
,South Dakota,46,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,26,98608,26.4,0.0%
,South Dakota,46,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,94,94378,99.6,0.0%
,South Dakota,46,25-34 years,25-34,White,2106-3,Female,F,47,795855,5.9,0.0%
,South Dakota,46,25-34 years,25-34,White,2106-3,Male,M,245,846741,28.9,0.0%
,South Dakota,46,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,16,82377,0,0.0%
,South Dakota,46,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,47,79828,58.9,0.0%
,South Dakota,46,35-44 years,35-44,White,2106-3,Female,F,68,839567,8.1,0.0%
,South Dakota,46,35-44 years,35-44,White,2106-3,Male,M,265,867020,30.6,0.0%
,South Dakota,46,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,29,65996,43.9,0.0%
,South Dakota,46,45-54 years,45-54,White,2106-3,Female,F,81,934955,8.7,0.0%
,South Dakota,46,45-54 years,45-54,White,2106-3,Male,M,321,957263,33.5,0.0%
,South Dakota,46,55-64 years,55-64,White,2106-3,Female,F,47,794555,5.9,0.0%
,South Dakota,46,55-64 years,55-64,White,2106-3,Male,M,212,806006,26.3,0.0%
,South Dakota,46,65-74 years,65-74,White,2106-3,Female,F,18,556526,0,0.0%
,South Dakota,46,65-74 years,65-74,White,2106-3,Male,M,131,517448,25.3,0.0%
,South Dakota,46,75-84 years,75-84,White,2106-3,Female,F,13,416882,0,0.0%
,South Dakota,46,75-84 years,75-84,White,2106-3,Male,M,91,315049,28.9,0.0%
,South Dakota,46,85+ years,85+,White,2106-3,Male,M,38,110953,34.2,0.0%
,Tennessee,47,5-14 years,5-14,Black or African American,2054-5,Male,M,13,1719330,0,0.0%
,Tennessee,47,5-14 years,5-14,White,2106-3,Female,F,23,5747989,0.4,0.0%
,Tennessee,47,5-14 years,5-14,White,2106-3,Male,M,61,6067490,1,0.0%
,Tennessee,47,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,18,141926,0,0.0%
,Tennessee,47,15-24 years,15-24,Black or African American,2054-5,Female,F,31,1727940,1.8,0.0%
,Tennessee,47,15-24 years,15-24,Black or African American,2054-5,Male,M,236,1702949,13.9,0.0%
,Tennessee,47,15-24 years,15-24,White,2106-3,Female,F,255,5989684,4.3,0.0%
,Tennessee,47,15-24 years,15-24,White,2106-3,Male,M,1328,6238042,21.3,0.2%
,Tennessee,47,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,11,187117,0,0.0%
,Tennessee,47,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,25,175319,14.3,0.0%
,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Female,F,39,1546939,2.5,0.0%
,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Male,M,264,1379585,19.1,0.0%
,Tennessee,47,25-34 years,25-34,White,2106-3,Female,F,498,6168766,8.1,0.1%
,Tennessee,47,25-34 years,25-34,White,2106-3,Male,M,1917,6249483,30.7,0.3%
,Tennessee,47,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,17,155022,0,0.0%
,Tennessee,47,35-44 years,35-44,Black or African American,2054-5,Female,F,43,1500368,2.9,0.0%
,Tennessee,47,35-44 years,35-44,Black or African American,2054-5,Male,M,176,1287007,13.7,0.0%
,Tennessee,47,35-44 years,35-44,White,2106-3,Female,F,745,6631531,11.2,0.1%
,Tennessee,47,35-44 years,35-44,White,2106-3,Male,M,2384,6632824,35.9,0.3%
,Tennessee,47,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,10,105426,0,0.0%
,Tennessee,47,45-54 years,45-54,Black or African American,2054-5,Female,F,33,1415523,2.3,0.0%
,Tennessee,47,45-54 years,45-54,Black or African American,2054-5,Male,M,129,1205137,10.7,0.0%
,Tennessee,47,45-54 years,45-54,White,2106-3,Female,F,925,6944570,13.3,0.1%
,Tennessee,47,45-54 years,45-54,White,2106-3,Male,M,2477,6750885,36.7,0.4%
,Tennessee,47,55-64 years,55-64,Black or African American,2054-5,Female,F,22,1010656,2.2,0.0%
,Tennessee,47,55-64 years,55-64,Black or African American,2054-5,Male,M,65,822959,7.9,0.0%
,Tennessee,47,55-64 years,55-64,White,2106-3,Female,F,615,6029342,10.2,0.1%
,Tennessee,47,55-64 years,55-64,White,2106-3,Male,M,1914,5662646,33.8,0.3%
,Tennessee,47,65-74 years,65-74,Black or African American,2054-5,Male,M,45,408892,11,0.0%
,Tennessee,47,65-74 years,65-74,White,2106-3,Female,F,242,4277664,5.7,0.0%
,Tennessee,47,65-74 years,65-74,White,2106-3,Male,M,1279,3751159,34.1,0.2%
,Tennessee,47,75-84 years,75-84,Black or African American,2054-5,Male,M,20,176851,11.3,0.0%
,Tennessee,47,75-84 years,75-84,White,2106-3,Female,F,93,2675954,3.5,0.0%
,Tennessee,47,75-84 years,75-84,White,2106-3,Male,M,863,1848660,46.7,0.1%
,Tennessee,47,85+ years,85+,White,2106-3,Female,F,40,1141277,3.5,0.0%
,Tennessee,47,85+ years,85+,White,2106-3,Male,M,294,493108,59.6,0.0%
,Texas,48,5-14 years,5-14,Black or African American,2054-5,Female,F,16,4717097,0,0.0%
,Texas,48,5-14 years,5-14,Black or African American,2054-5,Male,M,48,4883255,1,0.0%
,Texas,48,5-14 years,5-14,White,2106-3,Female,F,135,27587562,0.5,0.0%
,Texas,48,5-14 years,5-14,White,2106-3,Male,M,310,28840710,1.1,0.0%
,Texas,48,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,54,1317734,4.1,0.0%
,Texas,48,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,150,1397207,10.7,0.0%
,Texas,48,15-24 years,15-24,Black or African American,2054-5,Female,F,118,4690224,2.5,0.0%
,Texas,48,15-24 years,15-24,Black or African American,2054-5,Male,M,613,4828650,12.7,0.1%
,Texas,48,15-24 years,15-24,White,2106-3,Female,F,1129,26855139,4.2,0.2%
,Texas,48,15-24 years,15-24,White,2106-3,Male,M,5416,28763751,18.8,0.8%
,Texas,48,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,13,376209,0,0.0%
,Texas,48,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,66,1838643,3.6,0.0%
,Texas,48,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,151,1748019,8.6,0.0%
,Texas,48,25-34 years,25-34,Black or African American,2054-5,Female,F,148,4530014,3.3,0.0%
,Texas,48,25-34 years,25-34,Black or African American,2054-5,Male,M,698,4211087,16.6,0.1%
,Texas,48,25-34 years,25-34,White,2106-3,Female,F,1583,26596482,6,0.2%
,Texas,48,25-34 years,25-34,White,2106-3,Male,M,6364,27803548,22.9,0.9%
,Texas,48,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,14,342622,0,0.0%
,Texas,48,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,65,1729012,3.8,0.0%
,Texas,48,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,129,1628014,7.9,0.0%
,Texas,48,35-44 years,35-44,Black or African American,2054-5,Female,F,135,4401883,3.1,0.0%
,Texas,48,35-44 years,35-44,Black or African American,2054-5,Male,M,512,4019718,12.7,0.1%
,Texas,48,35-44 years,35-44,White,2106-3,Female,F,2014,26490487,7.6,0.3%
,Texas,48,35-44 years,35-44,White,2106-3,Male,M,6742,26918837,25,1.0%
,Texas,48,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,11,290891,0,0.0%
,Texas,48,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,58,1316865,4.4,0.0%
,Texas,48,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,101,1217900,8.3,0.0%
,Texas,48,45-54 years,45-54,Black or African American,2054-5,Female,F,100,3907441,2.6,0.0%
,Texas,48,45-54 years,45-54,Black or African American,2054-5,Male,M,336,3567053,9.4,0.0%
,Texas,48,45-54 years,45-54,White,2106-3,Female,F,2495,25113407,9.9,0.4%
,Texas,48,45-54 years,45-54,White,2106-3,Male,M,7172,24998162,28.7,1.0%
,Texas,48,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,33,889242,3.7,0.0%
,Texas,48,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,69,769799,9,0.0%
,Texas,48,55-64 years,55-64,Black or African American,2054-5,Female,F,52,2659278,2,0.0%
,Texas,48,55-64 years,55-64,Black or African American,2054-5,Male,M,154,2280310,6.8,0.0%
,Texas,48,55-64 years,55-64,White,2106-3,Female,F,1554,19627914,7.9,0.2%
,Texas,48,55-64 years,55-64,White,2106-3,Male,M,5162,18677006,27.6,0.7%
,Texas,48,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,21,474017,4.4,0.0%
,Texas,48,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,42,398577,10.5,0.0%
,Texas,48,65-74 years,65-74,Black or African American,2054-5,Female,F,16,1477980,0,0.0%
,Texas,48,65-74 years,65-74,Black or African American,2054-5,Male,M,93,1116718,8.3,0.0%
,Texas,48,65-74 years,65-74,White,2106-3,Female,F,622,12888771,4.8,0.1%
,Texas,48,65-74 years,65-74,White,2106-3,Male,M,3038,11335756,26.8,0.4%
,Texas,48,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,12,196753,0,0.0%
,Texas,48,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,17,148948,0,0.0%
,Texas,48,75-84 years,75-84,Black or African American,2054-5,Male,M,52,471707,11,0.0%
,Texas,48,75-84 years,75-84,White,2106-3,Female,F,345,7983229,4.3,0.0%
,Texas,48,75-84 years,75-84,White,2106-3,Male,M,2271,5813628,39.1,0.3%
,Texas,48,85+ years,85+,Black or African American,2054-5,Male,M,12,128691,0,0.0%
,Texas,48,85+ years,85+,White,2106-3,Female,F,102,3420458,3,0.0%
,Texas,48,85+ years,85+,White,2106-3,Male,M,979,1667471,58.7,0.1%
,Texas,48,Not Stated,NS,White,2106-3,Male,M,12,0,0,0.0%
,Utah,49,5-14 years,5-14,White,2106-3,Female,F,23,3871218,0.6,0.0%
,Utah,49,5-14 years,5-14,White,2106-3,Male,M,73,4097519,1.8,0.0%
,Utah,49,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,10,79326,0,0.0%
,Utah,49,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,44,83145,52.9,0.0%
,Utah,49,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,11,158836,0,0.0%
,Utah,49,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,40,162285,24.6,0.0%
,Utah,49,15-24 years,15-24,Black or African American,2054-5,Male,M,14,79859,0,0.0%
,Utah,49,15-24 years,15-24,White,2106-3,Female,F,215,3999231,5.4,0.0%
,Utah,49,15-24 years,15-24,White,2106-3,Male,M,1121,4080774,27.5,0.2%
,Utah,49,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,13,62864,0,0.0%
,Utah,49,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,37,67236,55,0.0%
,Utah,49,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,10,157860,0,0.0%
,Utah,49,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,23,155553,14.8,0.0%
,Utah,49,25-34 years,25-34,Black or African American,2054-5,Male,M,17,66946,0,0.0%
,Utah,49,25-34 years,25-34,White,2106-3,Female,F,314,3483898,9,0.0%
,Utah,49,25-34 years,25-34,White,2106-3,Male,M,1307,3633722,36,0.2%
,Utah,49,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,18,53905,0,0.0%
,Utah,49,35-44 years,35-44,Black or African American,2054-5,Male,M,10,52928,0,0.0%
,Utah,49,35-44 years,35-44,White,2106-3,Female,F,431,2922093,14.7,0.1%
,Utah,49,35-44 years,35-44,White,2106-3,Male,M,1217,3022545,40.3,0.2%
,Utah,49,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,11,94038,0,0.0%
,Utah,49,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,11,81520,0,0.0%
,Utah,49,45-54 years,45-54,White,2106-3,Female,F,388,2572743,15.1,0.1%
,Utah,49,45-54 years,45-54,White,2106-3,Male,M,1154,2577499,44.8,0.2%
,Utah,49,55-64 years,55-64,White,2106-3,Female,F,248,2018675,12.3,0.0%
,Utah,49,55-64 years,55-64,White,2106-3,Male,M,745,1949111,38.2,0.1%
,Utah,49,65-74 years,65-74,White,2106-3,Female,F,75,1309402,5.7,0.0%
,Utah,49,65-74 years,65-74,White,2106-3,Male,M,381,1188892,32,0.1%
,Utah,49,75-84 years,75-84,White,2106-3,Female,F,33,808838,4.1,0.0%
,Utah,49,75-84 years,75-84,White,2106-3,Male,M,267,647537,41.2,0.0%
,Utah,49,85+ years,85+,White,2106-3,Female,F,10,338146,0,0.0%
,Utah,49,85+ years,85+,White,2106-3,Male,M,103,196874,52.3,0.0%
,Vermont,50,15-24 years,15-24,White,2106-3,Female,F,35,785775,4.5,0.0%
,Vermont,50,15-24 years,15-24,White,2106-3,Male,M,163,835177,19.5,0.0%
,Vermont,50,25-34 years,25-34,White,2106-3,Female,F,39,645219,6,0.0%
,Vermont,50,25-34 years,25-34,White,2106-3,Male,M,208,639959,32.5,0.0%
,Vermont,50,35-44 years,35-44,White,2106-3,Female,F,62,790998,7.8,0.0%
,Vermont,50,35-44 years,35-44,White,2106-3,Male,M,243,766200,31.7,0.0%
,Vermont,50,45-54 years,45-54,White,2106-3,Female,F,94,917942,10.2,0.0%
,Vermont,50,45-54 years,45-54,White,2106-3,Male,M,283,885881,31.9,0.0%
,Vermont,50,55-64 years,55-64,White,2106-3,Female,F,66,766393,8.6,0.0%
,Vermont,50,55-64 years,55-64,White,2106-3,Male,M,224,748006,29.9,0.0%
,Vermont,50,65-74 years,65-74,White,2106-3,Female,F,27,488108,5.5,0.0%
,Vermont,50,65-74 years,65-74,White,2106-3,Male,M,142,449384,31.6,0.0%
,Vermont,50,75-84 years,75-84,White,2106-3,Female,F,11,313217,0,0.0%
,Vermont,50,75-84 years,75-84,White,2106-3,Male,M,100,230095,43.5,0.0%
,Vermont,50,85+ years,85+,White,2106-3,Male,M,46,71546,64.3,0.0%
,Virginia,51,5-14 years,5-14,Black or African American,2054-5,Male,M,13,2352153,0,0.0%
,Virginia,51,5-14 years,5-14,White,2106-3,Female,F,38,6505495,0.6,0.0%
,Virginia,51,5-14 years,5-14,White,2106-3,Male,M,64,6832553,0.9,0.0%
,Virginia,51,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,21,578146,3.6,0.0%
,Virginia,51,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,55,597604,9.2,0.0%
,Virginia,51,15-24 years,15-24,Black or African American,2054-5,Female,F,57,2447305,2.3,0.0%
,Virginia,51,15-24 years,15-24,Black or African American,2054-5,Male,M,318,2480862,12.8,0.0%
,Virginia,51,15-24 years,15-24,White,2106-3,Female,F,291,6936327,4.2,0.0%
,Virginia,51,15-24 years,15-24,White,2106-3,Male,M,1434,7467037,19.2,0.2%
,Virginia,51,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,34,825190,4.1,0.0%
,Virginia,51,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,70,746659,9.4,0.0%
,Virginia,51,25-34 years,25-34,Black or African American,2054-5,Female,F,68,2201408,3.1,0.0%
,Virginia,51,25-34 years,25-34,Black or African American,2054-5,Male,M,394,2079384,18.9,0.1%
,Virginia,51,25-34 years,25-34,White,2106-3,Female,F,492,7155325,6.9,0.1%
,Virginia,51,25-34 years,25-34,White,2106-3,Male,M,1761,7452428,23.6,0.3%
,Virginia,51,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,10,62683,0,0.0%
,Virginia,51,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,39,805110,4.8,0.0%
,Virginia,51,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,63,708051,8.9,0.0%
,Virginia,51,35-44 years,35-44,Black or African American,2054-5,Female,F,71,2288601,3.1,0.0%
,Virginia,51,35-44 years,35-44,Black or African American,2054-5,Male,M,272,2056424,13.2,0.0%
,Virginia,51,35-44 years,35-44,White,2106-3,Female,F,785,7793452,10.1,0.1%
,Virginia,51,35-44 years,35-44,White,2106-3,Male,M,2125,7862867,27,0.3%
,Virginia,51,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,22,631091,3.5,0.0%
,Virginia,51,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,57,526381,10.8,0.0%
,Virginia,51,45-54 years,45-54,Black or African American,2054-5,Female,F,73,2217586,3.3,0.0%
,Virginia,51,45-54 years,45-54,Black or African American,2054-5,Male,M,232,1965136,11.8,0.0%
,Virginia,51,45-54 years,45-54,White,2106-3,Female,F,883,8118395,10.9,0.1%
,Virginia,51,45-54 years,45-54,White,2106-3,Male,M,2440,7991813,30.5,0.4%
,Virginia,51,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,17,425854,0,0.0%
,Virginia,51,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,38,338637,11.2,0.0%
,Virginia,51,55-64 years,55-64,Black or African American,2054-5,Female,F,24,1572149,1.5,0.0%
,Virginia,51,55-64 years,55-64,Black or African American,2054-5,Male,M,127,1335591,9.5,0.0%
,Virginia,51,55-64 years,55-64,White,2106-3,Female,F,603,6654044,9.1,0.1%
,Virginia,51,55-64 years,55-64,White,2106-3,Male,M,1895,6362745,29.8,0.3%
,Virginia,51,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,10,233514,0,0.0%
,Virginia,51,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,16,187168,0,0.0%
,Virginia,51,65-74 years,65-74,Black or African American,2054-5,Male,M,75,713782,10.5,0.0%
,Virginia,51,65-74 years,65-74,White,2106-3,Female,F,268,4387327,6.1,0.0%
,Virginia,51,65-74 years,65-74,White,2106-3,Male,M,1226,3896541,31.5,0.2%
,Virginia,51,75-84 years,75-84,Black or African American,2054-5,Female,F,10,545810,0,0.0%
,Virginia,51,75-84 years,75-84,Black or African American,2054-5,Male,M,44,327942,13.4,0.0%
,Virginia,51,75-84 years,75-84,White,2106-3,Female,F,139,2783315,5,0.0%
,Virginia,51,75-84 years,75-84,White,2106-3,Male,M,869,1979891,43.9,0.1%
,Virginia,51,85+ years,85+,Black or African American,2054-5,Male,M,18,86827,0,0.0%
,Virginia,51,85+ years,85+,White,2106-3,Female,F,54,1253470,4.3,0.0%
,Virginia,51,85+ years,85+,White,2106-3,Male,M,373,572627,65.1,0.1%
,Washington,53,5-14 years,5-14,White,2106-3,Female,F,29,6613945,0.4,0.0%
,Washington,53,5-14 years,5-14,White,2106-3,Male,M,79,6961807,1.1,0.0%
,Washington,53,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,28,225527,12.4,0.0%
,Washington,53,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,89,238934,37.2,0.0%
,Washington,53,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,32,791390,4,0.0%
,Washington,53,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,128,803911,15.9,0.0%
,Washington,53,15-24 years,15-24,Black or African American,2054-5,Female,F,24,457084,5.3,0.0%
,Washington,53,15-24 years,15-24,Black or African American,2054-5,Male,M,91,524975,17.3,0.0%
,Washington,53,15-24 years,15-24,White,2106-3,Female,F,299,6799870,4.4,0.0%
,Washington,53,15-24 years,15-24,White,2106-3,Male,M,1573,7279617,21.6,0.2%
,Washington,53,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,26,192889,13.5,0.0%
,Washington,53,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,78,200211,39,0.0%
,Washington,53,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,53,978869,5.4,0.0%
,Washington,53,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,126,903868,13.9,0.0%
,Washington,53,25-34 years,25-34,Black or African American,2054-5,Female,F,16,409968,0,0.0%
,Washington,53,25-34 years,25-34,Black or African American,2054-5,Male,M,88,489919,18,0.0%
,Washington,53,25-34 years,25-34,White,2106-3,Female,F,456,7006440,6.5,0.1%
,Washington,53,25-34 years,25-34,White,2106-3,Male,M,1899,7374473,25.8,0.3%
,Washington,53,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,20,182165,11,0.0%
,Washington,53,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,74,180165,41.1,0.0%
,Washington,53,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,36,918635,3.9,0.0%
,Washington,53,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,100,779377,12.8,0.0%
,Washington,53,35-44 years,35-44,Black or African American,2054-5,Female,F,14,357489,0,0.0%
,Washington,53,35-44 years,35-44,Black or African American,2054-5,Male,M,65,445417,14.6,0.0%
,Washington,53,35-44 years,35-44,White,2106-3,Female,F,663,7347279,9,0.1%
,Washington,53,35-44 years,35-44,White,2106-3,Male,M,2157,7583050,28.4,0.3%
,Washington,53,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,19,164419,0,0.0%
,Washington,53,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,29,157643,18.4,0.0%
,Washington,53,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,52,766721,6.8,0.0%
,Washington,53,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,79,613941,12.9,0.0%
,Washington,53,45-54 years,45-54,Black or African American,2054-5,Female,F,18,291495,0,0.0%
,Washington,53,45-54 years,45-54,Black or African American,2054-5,Male,M,58,368216,15.8,0.0%
,Washington,53,45-54 years,45-54,White,2106-3,Female,F,920,7720225,11.9,0.1%
,Washington,53,45-54 years,45-54,White,2106-3,Male,M,2488,7748846,32.1,0.4%
,Washington,53,55-64 years,55-64,American Indian or Alaska Native,1002-5,Female,F,11,113731,0,0.0%
,Washington,53,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,26,106459,24.4,0.0%
,Washington,53,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,32,540197,5.9,0.0%
,Washington,53,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,62,414191,15,0.0%
,Washington,53,55-64 years,55-64,Black or African American,2054-5,Female,F,10,187973,0,0.0%
,Washington,53,55-64 years,55-64,Black or African American,2054-5,Male,M,27,221664,12.2,0.0%
,Washington,53,55-64 years,55-64,White,2106-3,Female,F,667,6423603,10.4,0.1%
,Washington,53,55-64 years,55-64,White,2106-3,Male,M,1885,6249143,30.2,0.3%
,Washington,53,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,19,317094,0,0.0%
,Washington,53,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,29,227533,12.7,0.0%
,Washington,53,65-74 years,65-74,White,2106-3,Female,F,268,4046360,6.6,0.0%
,Washington,53,65-74 years,65-74,White,2106-3,Male,M,1122,3737942,30,0.2%
,Washington,53,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,14,163608,0,0.0%
,Washington,53,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,15,103034,0,0.0%
,Washington,53,75-84 years,75-84,White,2106-3,Female,F,151,2563615,5.9,0.0%
,Washington,53,75-84 years,75-84,White,2106-3,Male,M,902,1958667,46.1,0.1%
,Washington,53,85+ years,85+,White,2106-3,Female,F,74,1288696,5.7,0.0%
,Washington,53,85+ years,85+,White,2106-3,Male,M,466,658927,70.7,0.1%
,West Virginia,54,5-14 years,5-14,White,2106-3,Female,F,14,1887276,0,0.0%
,West Virginia,54,5-14 years,5-14,White,2106-3,Male,M,29,1988566,1.5,0.0%
,West Virginia,54,15-24 years,15-24,Black or African American,2054-5,Male,M,26,128715,20.2,0.0%
,West Virginia,54,15-24 years,15-24,White,2106-3,Female,F,79,2086421,3.8,0.0%
,West Virginia,54,15-24 years,15-24,White,2106-3,Male,M,483,2164847,22.3,0.1%
,West Virginia,54,25-34 years,25-34,Black or African American,2054-5,Male,M,15,103919,0,0.0%
,West Virginia,54,25-34 years,25-34,White,2106-3,Female,F,147,1978360,7.4,0.0%
,West Virginia,54,25-34 years,25-34,White,2106-3,Male,M,657,1993215,33,0.1%
,West Virginia,54,35-44 years,35-44,Black or African American,2054-5,Male,M,19,91041,0,0.0%
,West Virginia,54,35-44 years,35-44,White,2106-3,Female,F,229,2219037,10.3,0.0%
,West Virginia,54,35-44 years,35-44,White,2106-3,Male,M,827,2197795,37.6,0.1%
,West Virginia,54,45-54 years,45-54,Black or African American,2054-5,Male,M,10,91305,0,0.0%
,West Virginia,54,45-54 years,45-54,White,2106-3,Female,F,271,2470962,11,0.0%
,West Virginia,54,45-54 years,45-54,White,2106-3,Male,M,855,2420843,35.3,0.1%
,West Virginia,54,55-64 years,55-64,Black or African American,2054-5,Male,M,10,65783,0,0.0%
,West Virginia,54,55-64 years,55-64,White,2106-3,Female,F,171,2230202,7.7,0.0%
,West Virginia,54,55-64 years,55-64,White,2106-3,Male,M,674,2144750,31.4,0.1%
,West Virginia,54,65-74 years,65-74,White,2106-3,Female,F,70,1620576,4.3,0.0%
,West Virginia,54,65-74 years,65-74,White,2106-3,Male,M,471,1435057,32.8,0.1%
,West Virginia,54,75-84 years,75-84,White,2106-3,Female,F,32,1076312,3,0.0%
,West Virginia,54,75-84 years,75-84,White,2106-3,Male,M,351,754179,46.5,0.1%
,West Virginia,54,85+ years,85+,White,2106-3,Male,M,128,202154,63.3,0.0%
